Value,Disaggregation combinations using this value,Number of indicators
American_Indian_Poverty,1,1
Asian_Poverty,1,1
Black_Alone_Poverty,1,1
Female_Poverty,1,1
Hispanic_Or_Latino_Poverty,1,1
Male_Poverty,1,1
Other_Race_Poverty,1,1
Pacific_Islander_Poverty,1,1
Total_Poverty,1,1
Two_Or_More_Races_Poverty,1,1
White_Alone_Poverty,1,1
